,District,Salary,Age,English,Education,Gender
514,Brooklyn,100000.0,55,Only language,Academic degree,Female
515,Queens,0.0,69,Well,Academic degree,Male
516,Queens,0.0,68,Not well,High school diploma,Female
517,Queens,70000.0,50,Only language,Academic degree,Male
518,Queens,0.0,50,Only language,High school diploma,Female
519,Queens,65000.0,25,Only language,Academic degree,Male
520,Queens,2400.0,18,Only language,High school diploma,Female
521,Brooklyn,0.0,61,Well,High school diploma,Female
522,Brooklyn,0.0,63,Well,High school diploma,Male
523,Brooklyn,12000.0,35,Well,High school diploma,Female
524,Manhatten,54000.0,27,Very well,Academic degree,Female
525,Brooklyn,0.0,77,Only language,Academic degree,Female
526,Brooklyn,32000.0,58,Very well,Academic degree,Male
527,Brooklyn,0.0,45,Well,Academic degree,Female
528,Brooklyn,5000.0,20,Very well,High school diploma,Female
529,Staten Island,0.0,57,Only language,High school diploma,Female
530,Staten Island,17100.0,57,Only language,High school diploma,Male
531,Staten Island,39400.0,26,Only language,Academic degree,Male
532,Queens,104000.0,73,Very well,No diploma,Female
533,Queens,158000.0,35,Only language,Academic degree,Male
534,Queens,182000.0,37,Only language,Academic degree,Female
535,Bronx,0.0,42,Well,No diploma,Female
536,Bronx,0.0,42,Well,No diploma,Male
537,Bronx,0.0,15,Very well,No diploma,Female
538,Bronx,0.0,67,Not at all,No diploma,Female
539,Brooklyn,0.0,35,Very well,No diploma,Female
540,Brooklyn,0.0,16,Only language,No diploma,Male
541,Brooklyn,0.0,15,Only language,No diploma,Male
542,Queens,0.0,77,Only language,Academic degree,Female
543,Queens,0.0,81,Only language,Academic degree,Male
544,Queens,32200.0,50,Only language,Academic degree,Male
545,Queens,0.0,64,Only language,High school diploma,Male
546,Queens,28000.0,64,Only language,High school diploma,Female
547,Bronx,12300.0,51,Not well,No diploma,Female
548,Bronx,34000.0,24,Very well,High school diploma,Male
549,Bronx,62000.0,30,Very well,Academic degree,Male
550,Bronx,22000.0,26,Very well,No diploma,Female
551,Bronx,0.0,90,Only language,Academic degree,Female
552,Bronx,0.0,71,Well,No diploma,Male
553,Bronx,35000.0,64,Very well,High school diploma,Female
554,Bronx,19400.0,17,Very well,No diploma,Female
555,Queens,0.0,66,Not well,No diploma,Male
556,Queens,0.0,63,Not at all,No diploma,Female
557,Queens,69000.0,37,Very well,Academic degree,Female
558,Queens,0.0,63,Only language,Academic degree,Male
559,Queens,11000.0,32,Only language,Academic degree,Female
560,Queens,0.0,77,Not well,No diploma,Male
561,Queens,0.0,75,Not well,No diploma,Female
562,Manhatten,0.0,52,Only language,High school diploma,Male
563,Staten Island,0.0,76,Only language,High school diploma,Male
564,Staten Island,0.0,75,Only language,High school diploma,Female
565,Brooklyn,61000.0,55,Very well,High school diploma,Male
566,Brooklyn,0.0,50,Only language,High school diploma,Female
567,Brooklyn,3400.0,21,Very well,Academic degree,Female
568,Brooklyn,0.0,83,Not well,High school diploma,Male
569,Brooklyn,0.0,75,Not well,No diploma,Female
570,Brooklyn,50000.0,44,Very well,Academic degree,Male
571,Queens,100000.0,31,Very well,Academic degree,Male
572,Queens,102000.0,33,Only language,Academic degree,Female
573,Manhatten,200000.0,29,Only language,Academic degree,Male
574,Queens,83000.0,25,Very well,Academic degree,Male
575,Manhatten,60000.0,38,Only language,Academic degree,Male
576,Manhatten,110000.0,40,Only language,Academic degree,Female
577,Staten Island,80000.0,66,Only language,High school diploma,Female
578,Staten Island,0.0,72,Only language,No diploma,Male
579,Queens,0.0,56,Only language,No diploma,Female
580,Queens,0.0,31,Only language,No diploma,Female
581,Manhatten,0.0,80,Only language,Academic degree,Male
582,Manhatten,0.0,79,Only language,Academic degree,Female
583,Manhatten,0.0,78,Very well,High school diploma,Male
584,Manhatten,0.0,71,Not at all,High school diploma,Female
585,Manhatten,20000.0,39,Very well,High school diploma,Male
586,Brooklyn,75000.0,30,Very well,Academic degree,Female
587,Brooklyn,135000.0,32,Only language,High school diploma,Male
588,Manhatten,0.0,75,Only language,Academic degree,Female
589,Manhatten,0.0,79,Only language,Academic degree,Male
590,Queens,0.0,80,Not well,No diploma,Male
591,Queens,0.0,72,Not well,No diploma,Female
592,Queens,0.0,57,Only language,High school diploma,Female
593,Queens,0.0,39,Only language,Academic degree,Male
594,Queens,0.0,21,Only language,High school diploma,Female
595,Queens,55000.0,26,Only language,Academic degree,Female
596,Staten Island,135000.0,37,Only language,Academic degree,Male
597,Staten Island,73000.0,33,Only language,Academic degree,Female
598,Brooklyn,125000.0,32,Only language,Academic degree,Male
599,Brooklyn,100000.0,29,Only language,Academic degree,Female
600,Queens,20000.0,51,Well,High school diploma,Female
601,Queens,15000.0,60,Well,No diploma,Male
602,Queens,25100.0,28,Very well,Academic degree,Female
603,Queens,0.0,19,Very well,High school diploma,Male
604,Queens,10000.0,23,Only language,Academic degree,Female
605,Brooklyn,42000.0,67,Well,High school diploma,Female
606,Manhatten,0.0,67,Not well,No diploma,Female
607,Manhatten,22100.0,33,Well,High school diploma,Female
608,Manhatten,0.0,43,Not at all,High school diploma,Male
609,Queens,25000.0,54,Not well,High school diploma,Female
610,Queens,25000.0,59,Not well,High school diploma,Male
611,Queens,4000.0,49,Only language,High school diploma,Female
612,Queens,140000.0,54,Only language,Academic degree,Male
613,Queens,6000.0,26,Only language,Academic degree,Male
614,Brooklyn,150000.0,24,Very well,Academic degree,Male
615,Brooklyn,6000.0,23,Only language,Academic degree,Male
616,Brooklyn,0.0,81,Not well,High school diploma,Male
617,Brooklyn,0.0,71,Not well,High school diploma,Female
618,Brooklyn,0.0,53,Only language,Academic degree,Male
619,Brooklyn,50000.0,51,Only language,High school diploma,Female
620,Brooklyn,38000.0,39,Only language,High school diploma,Female
621,Brooklyn,0.0,17,Only language,No diploma,Male
622,Queens,0.0,84,Only language,No diploma,Male
623,Bronx,47000.0,35,Only language,High school diploma,Female
624,Queens,55000.0,32,Very well,High school diploma,Male
625,Queens,3000.0,22,Very well,High school diploma,Female
626,Brooklyn,65000.0,54,Only language,Academic degree,Female
627,Brooklyn,0.0,36,Well,High school diploma,Male
628,Brooklyn,11000.0,42,Well,High school diploma,Male
629,Bronx,30000.0,69,Only language,Academic degree,Male
630,Bronx,0.0,27,Only language,Academic degree,Female
631,Queens,15000.0,64,Not well,Academic degree,Male
632,Queens,25000.0,49,Not well,Academic degree,Female
633,Queens,6000.0,20,Very well,High school diploma,Female
634,Brooklyn,0.0,79,Only language,High school diploma,Female
635,Manhatten,19500.0,72,Not well,High school diploma,Male
636,Brooklyn,44000.0,33,Only language,High school diploma,Male
637,Brooklyn,73000.0,37,Only language,Academic degree,Female
638,Brooklyn,40000.0,22,Only language,Academic degree,Male
639,Brooklyn,0.0,65,Only language,No diploma,Female
640,Brooklyn,37000.0,46,Only language,High school diploma,Female
641,Brooklyn,0.0,22,Only language,High school diploma,Female
642,Queens,0.0,63,Only language,Academic degree,Male
643,Queens,25400.0,46,Only language,High school diploma,Female
644,Bronx,100000.0,43,Well,Academic degree,Male
645,Bronx,0.0,36,Very well,No diploma,Female
646,Queens,22500.0,72,Only language,High school diploma,Female
647,Queens,0.0,68,Only language,No diploma,Male
648,Queens,45000.0,46,Very well,No diploma,Male
649,Queens,50000.0,44,Very well,High school diploma,Female
650,Queens,50000.0,49,Only language,High school diploma,Female
651,Brooklyn,60000.0,61,Only language,High school diploma,Female
652,Brooklyn,18800.0,38,Only language,High school diploma,Female
653,Brooklyn,0.0,18,Only language,High school diploma,Female
654,Staten Island,64000.0,54,Only language,High school diploma,Female
655,Staten Island,0.0,20,Only language,No diploma,Male
656,Manhatten,10000.0,69,Only language,Academic degree,Female
657,Manhatten,0.0,70,Only language,Academic degree,Male
658,Queens,26100.0,33,Not well,No diploma,Female
659,Queens,20800.0,34,Not well,No diploma,Male
660,Brooklyn,0.0,89,Not at all,No diploma,Female
661,Brooklyn,0.0,95,Not at all,No diploma,Male
662,Queens,0.0,50,Very well,High school diploma,Female
663,Queens,0.0,78,Only language,Academic degree,Female
664,Queens,24900.0,69,Well,No diploma,Female
665,Queens,92000.0,38,Very well,Academic degree,Female
666,Queens,86000.0,38,Very well,High school diploma,Male
667,Queens,32000.0,57,Well,High school diploma,Male
668,Queens,4800.0,47,Only language,High school diploma,Female
669,Queens,50000.0,49,Well,High school diploma,Female
670,Queens,80000.0,51,Not at all,No diploma,Male
671,Queens,60000.0,25,Very well,Academic degree,Male
672,Queens,0.0,16,Very well,No diploma,Male
673,Queens,0.0,37,Well,High school diploma,Female
674,Queens,0.0,17,Well,No diploma,Female
675,Queens,20000.0,58,Not well,Academic degree,Male
676,Queens,70000.0,57,Only language,High school diploma,Male
677,Queens,0.0,37,Well,High school diploma,Female
678,Brooklyn,0.0,60,Only language,High school diploma,Female
679,Brooklyn,0.0,73,Only language,No diploma,Male
680,Brooklyn,53000.0,70,Only language,High school diploma,Female
681,Brooklyn,0.0,28,Only language,High school diploma,Female
682,Brooklyn,0.0,19,Only language,No diploma,Male
683,Queens,76000.0,60,Only language,High school diploma,Female
684,Queens,0.0,25,Only language,Academic degree,Male
685,Queens,28000.0,20,Only language,High school diploma,Female
686,Queens,0.0,15,Only language,No diploma,Female
687,Queens,0.0,61,Only language,High school diploma,Male
688,Queens,0.0,78,Well,High school diploma,Male
689,Queens,0.0,71,Very well,High school diploma,Female
690,Brooklyn,18000.0,55,Only language,High school diploma,Female
691,Brooklyn,40000.0,30,Only language,High school diploma,Female
692,Brooklyn,60000.0,25,Only language,Academic degree,Female
693,Bronx,6000.0,35,Not at all,High school diploma,Female
694,Bronx,0.0,16,Well,No diploma,Female
695,Manhatten,24000.0,49,Very well,No diploma,Male
696,Manhatten,22000.0,28,Well,High school diploma,Female
697,Staten Island,0.0,62,Only language,High school diploma,Female
698,Staten Island,0.0,71,Only language,Academic degree,Male
699,Staten Island,0.0,25,Only language,High school diploma,Female
700,Brooklyn,50000.0,32,Very well,Academic degree,Female
701,Staten Island,20000.0,38,Only language,No diploma,Male
702,Staten Island,0.0,34,Well,Academic degree,Female
703,Queens,112000.0,39,Very well,Academic degree,Male
704,Bronx,65000.0,46,Only language,High school diploma,Male
705,Bronx,100000.0,47,Very well,Academic degree,Male
706,Bronx,0.0,37,Not well,Academic degree,Female
707,Brooklyn,125000.0,45,Only language,High school diploma,Male
708,Staten Island,0.0,61,Very well,Academic degree,Male
709,Staten Island,218000.0,62,Very well,Academic degree,Female
710,Queens,0.0,59,Only language,High school diploma,Male
711,Queens,50000.0,22,Only language,High school diploma,Female
712,Queens,0.0,95,Only language,No diploma,Male
713,Queens,0.0,83,Only language,No diploma,Female
714,Brooklyn,0.0,61,Only language,No diploma,Female
715,Brooklyn,0.0,40,Only language,No diploma,Female
716,Brooklyn,21800.0,26,Only language,Academic degree,Female
717,Brooklyn,0.0,20,Only language,High school diploma,Male
718,Brooklyn,0.0,19,Only language,No diploma,Male
719,Brooklyn,0.0,16,Only language,No diploma,Male
720,Staten Island,95000.0,49,Not well,Academic degree,Female
721,Staten Island,0.0,75,Not at all,No diploma,Male
722,Staten Island,0.0,75,Not at all,No diploma,Female
723,Staten Island,1100.0,18,Only language,High school diploma,Male
724,Brooklyn,32000.0,46,Only language,Academic degree,Male
725,Brooklyn,0.0,77,Only language,Academic degree,Male
726,Brooklyn,0.0,74,Only language,High school diploma,Female
727,Manhatten,0.0,70,Only language,High school diploma,Female
728,Queens,160000.0,50,Only language,High school diploma,Male
729,Queens,69000.0,50,Only language,High school diploma,Female
730,Queens,40000.0,24,Only language,Academic degree,Female
731,Queens,67000.0,25,Only language,Academic degree,Male
732,Brooklyn,125000.0,31,Only language,Academic degree,Female
733,Brooklyn,365000.0,34,Only language,Academic degree,Male
734,Brooklyn,0.0,47,Well,High school diploma,Female
735,Brooklyn,0.0,21,Very well,No diploma,Male
736,Brooklyn,0.0,70,Very well,High school diploma,Male
737,Brooklyn,180000.0,66,Very well,Academic degree,Female
738,Brooklyn,50000.0,32,Only language,High school diploma,Female
739,Queens,0.0,32,Well,High school diploma,Female
740,Queens,0.0,81,Only language,High school diploma,Female
741,Manhatten,225000.0,38,Only language,Academic degree,Male
742,Manhatten,32000.0,27,Only language,Academic degree,Male
743,Queens,20000.0,51,Only language,High school diploma,Female
744,Queens,40000.0,55,Only language,High school diploma,Male
745,Queens,27000.0,25,Only language,Academic degree,Male
746,Queens,11000.0,23,Only language,Academic degree,Female
747,Bronx,0.0,60,Very well,Academic degree,Female
748,Bronx,0.0,40,Not well,No diploma,Female
749,Bronx,0.0,17,Very well,No diploma,Male
750,Manhatten,0.0,74,Not well,No diploma,Female
751,Manhatten,43000.0,51,Very well,Academic degree,Female
752,Manhatten,42000.0,51,Well,Academic degree,Male
753,Queens,0.0,71,Only language,High school diploma,Male
754,Queens,35000.0,34,Well,High school diploma,Male
755,Queens,0.0,35,Not well,High school diploma,Female
756,Queens,0.0,16,Very well,No diploma,Male
757,Brooklyn,83000.0,56,Only language,High school diploma,Female
758,Manhatten,60000.0,27,Very well,Academic degree,Male
759,Manhatten,45000.0,26,Only language,Academic degree,Female
760,Staten Island,0.0,76,Only language,High school diploma,Male
761,Staten Island,100000.0,39,Only language,Academic degree,Male
762,Manhatten,30000.0,48,Only language,Academic degree,Male
763,Manhatten,250000.0,43,Very well,Academic degree,Female
764,Queens,60000.0,55,Only language,Academic degree,Female
765,Queens,50000.0,58,Only language,High school diploma,Male
766,Queens,26000.0,28,Only language,Academic degree,Female
767,Queens,12000.0,23,Only language,High school diploma,Male
768,Queens,0.0,91,Only language,High school diploma,Female
769,Manhatten,6000.0,69,Very well,Academic degree,Male
770,Manhatten,110000.0,30,Only language,Academic degree,Male
771,Manhatten,220000.0,30,Only language,Academic degree,Female
772,Queens,0.0,88,Only language,No diploma,Female
773,Queens,16000.0,47,Well,Academic degree,Male
774,Queens,15800.0,49,Well,High school diploma,Female
775,Queens,0.0,16,Very well,No diploma,Male
776,Queens,0.0,78,Not at all,No diploma,Female
777,Manhatten,180000.0,43,Only language,Academic degree,Female
778,Brooklyn,23000.0,60,Only language,High school diploma,Male
779,Manhatten,5000.0,35,Only language,Academic degree,Female
780,Manhatten,0.0,42,Only language,High school diploma,Male
781,Brooklyn,0.0,88,Well,High school diploma,Female
782,Queens,1400.0,26,Very well,Academic degree,Female
783,Queens,10000.0,50,Very well,High school diploma,Female
784,Queens,0.0,65,Not at all,No diploma,Female
785,Queens,0.0,60,Well,High school diploma,Male
786,Queens,0.0,61,Well,High school diploma,Female
787,Queens,50000.0,27,Only language,Academic degree,Female
788,Queens,0.0,86,Not well,Academic degree,Female
789,Bronx,0.0,38,Only language,High school diploma,Female
790,Bronx,940.0,18,Only language,High school diploma,Female
791,Queens,29000.0,27,Well,High school diploma,Male
792,Queens,41100.0,55,Not at all,High school diploma,Male
793,Queens,0.0,45,Not well,High school diploma,Male
794,Queens,0.0,25,Not at all,No diploma,Female
795,Queens,28000.0,25,Not at all,High school diploma,Male
796,Queens,25000.0,25,Not well,High school diploma,Male
797,Queens,3100.0,19,Not well,No diploma,Female
798,Brooklyn,100000.0,42,Well,High school diploma,Male
799,Brooklyn,165000.0,39,Well,Academic degree,Female
800,Queens,0.0,62,Only language,Academic degree,Male
801,Brooklyn,11100.0,57,Very well,High school diploma,Female
802,Queens,70000.0,41,Only language,Academic degree,Male
803,Queens,0.0,30,Only language,Academic degree,Female
804,Brooklyn,70000.0,29,Only language,Academic degree,Female
805,Brooklyn,0.0,75,Only language,No diploma,Female
